customer_id,country_name,age,customer_name,is_subscriber,subscriber_type,num_streams
1,united_states,24.0,Kasen Todd,True,aavail_premium,23
2,singapore,33.0,Ensley Garza,False,aavail_unlimited,12
3,united_states,25.0,Lillian Carey,False,aavail_premium,22
4,united_states,23.0,Beau Christensen,True,aavail_basic,19
5,singapore,24.0,Ernesto Gibson,True,aavail_premium,23
6,united_states,25.0,Deshawn Murray,True,aavail_premium,20
7,singapore,52.0,Daxton Tate,False,aavail_basic,18
8,united_states,50.0,Tenley Small,True,aavail_premium,20
9,united_states,24.0,Kyra Chase,False,aavail_premium,24
10,united_states,29.0,London Barber,False,aavail_basic,20
11,united_states,17.0,Rohan Rivas,True,aavail_premium,18
12,singapore,42.0,Romina Ross,True,aavail_unlimited,1
13,united_states,23.0,Liberty Moore,True,aavail_premium,21
14,united_states,22.0,Yusuf Huber,True,aavail_basic,22
15,united_states,26.0,Brantley Suarez,True,aavail_premium,20
16,united_states,25.0,Skyler Ray,True,aavail_basic,5
17,united_states,30.0,Joel Boyd,True,aavail_premium,24
18,singapore,48.0,Zayne Torres,False,aavail_basic,17
19,united_states,31.0,Madden Cross,True,aavail_premium,19
20,united_states,23.0,Jabari Eaton,True,aavail_premium,5
21,singapore,41.0,Claudia Hickman,False,aavail_unlimited,5
22,singapore,44.0,Darwin Parker,False,aavail_basic,19
23,united_states,25.0,Josiah Pruitt,True,aavail_unlimited,23
24,singapore,26.0,Derek Landry,False,aavail_basic,14
25,singapore,23.0,Sage Dejesus,True,aavail_basic,15
26,united_states,27.0,Mikaela Adams,True,aavail_premium,23
27,united_states,24.0,Jimmy Lee,True,aavail_basic,18
28,united_states,22.0,Devin Hubbard,True,aavail_basic,14
29,singapore,24.0,Kameron Miles,True,aavail_basic,18
30,united_states,42.0,Francisco Jennings,True,aavail_unlimited,21
31,united_states,22.0,Dalary Rubio,True,aavail_unlimited,20
32,singapore,28.0,Philip Cunningham,False,aavail_premium,26
33,united_states,31.0,Landyn Park,True,aavail_unlimited,19
34,singapore,40.0,Collins Ayers,False,aavail_unlimited,9
35,singapore,45.0,Cecilia Madden,False,aavail_premium,14
36,singapore,36.0,Bella Valdez,False,aavail_premium,26
37,united_states,41.0,Ishaan Cardenas,True,aavail_premium,23
38,united_states,45.0,Maddox Grimes,True,aavail_basic,21
39,singapore,26.0,Salma Santana,False,aavail_basic,20
40,singapore,25.0,Jaime Blackwell,True,aavail_basic,6
41,united_states,25.0,Cannon Davila,True,aavail_unlimited,19
42,singapore,54.0,Oliver Hinton,False,aavail_unlimited,21
43,united_states,35.0,Santiago Francis,True,aavail_premium,21
44,united_states,29.0,Remi Mayer,True,aavail_unlimited,23
45,singapore,28.0,Kingsley Gutierrez,True,aavail_premium,7
46,singapore,25.0,Megan Shepard,True,aavail_basic,13
47,united_states,46.0,Robert Nava,True,aavail_basic,5
48,united_states,26.0,Elijah Austin,True,aavail_unlimited,19
49,united_states,27.0,Cash Reyes,True,aavail_premium,17
50,singapore,22.0,Ford Nash,True,aavail_unlimited,10
51,united_states,29.0,Isabella Simpson,True,aavail_basic,10
52,united_states,47.0,Lindsey Curry,True,aavail_premium,22
53,united_states,30.0,Chelsea Klein,False,aavail_premium,22
54,united_states,32.0,Kinslee Bender,True,aavail_unlimited,16
55,united_states,28.0,Harvey Hester,True,aavail_basic,18
56,united_states,21.0,Laila Sanford,True,aavail_unlimited,20
57,united_states,19.0,Fox Houston,True,aavail_basic,21
58,united_states,45.0,Dorian Ellis,False,aavail_unlimited,18
59,united_states,27.0,Rafael Barnes,True,aavail_unlimited,6
60,united_states,22.0,Aryan Norton,True,aavail_basic,21
61,united_states,26.0,Mohammad Alvarado,False,aavail_unlimited,19
62,united_states,48.0,Raphael Mccann,True,aavail_premium,16
63,united_states,30.0,Izabella Lawrence,False,aavail_premium,19
64,united_states,47.0,Bowen Sierra,True,aavail_basic,20
65,united_states,23.0,Abram Collier,True,aavail_unlimited,8
66,united_states,24.0,Howard Villa,True,aavail_premium,20
67,united_states,26.0,Harlan Webb,True,aavail_basic,21
68,united_states,21.0,Samara Sims,False,aavail_unlimited,23
69,singapore,23.0,Dominick Reilly,False,aavail_unlimited,19
70,united_states,25.0,Amira Chen,False,aavail_premium,23
71,united_states,24.0,River Mcpherson,True,aavail_premium,24
72,united_states,42.0,Maison Estrada,True,aavail_premium,20
73,united_states,27.0,Mordechai Grant,True,aavail_basic,10
74,united_states,45.0,Elianna Peterson,True,aavail_unlimited,23
75,united_states,32.0,Genesis Weaver,True,aavail_basic,6
76,united_states,25.0,Mabel Miranda,True,aavail_basic,22
77,united_states,22.0,Kamilah Dean,False,aavail_premium,20
78,united_states,29.0,Alfredo Mosley,True,aavail_premium,14
79,united_states,20.0,Magnus Barrett,False,aavail_premium,18
80,singapore,21.0,Jedidiah Walter,False,aavail_unlimited,10
81,singapore,23.0,Ophelia Avila,False,aavail_basic,18
82,united_states,24.0,Lexi Bradley,True,aavail_premium,22
83,united_states,44.0,Jairo Walters,True,aavail_unlimited,23
84,united_states,33.0,Javier Lowe,True,aavail_basic,22
85,united_states,23.0,Gibson Fernandez,True,aavail_basic,21
86,united_states,25.0,Lane Richard,False,aavail_basic,23
87,singapore,26.0,Briar Alvarez,False,aavail_premium,14
88,united_states,28.0,Camille Mora,True,aavail_basic,18
89,united_states,25.0,Melanie Ashley,True,aavail_premium,20
90,united_states,23.0,Carter Sharp,True,aavail_basic,20
91,singapore,27.0,Baker Terrell,False,aavail_basic,19
92,united_states,23.0,Callie Hammond,True,aavail_basic,21
93,united_states,20.0,Amber Marsh,False,aavail_premium,20
94,united_states,44.0,Tristan Travis,True,aavail_basic,10
95,singapore,41.0,Chloe Melton,True,aavail_basic,21
96,united_states,29.0,Dylan Lewis,True,aavail_unlimited,18
97,singapore,39.0,Ellis Mcconnell,True,aavail_premium,13
98,singapore,58.0,Nikolai Lara,False,aavail_basic,18
99,united_states,28.0,Orion Bell,True,aavail_premium,22
100,singapore,23.0,Rylan Roberson,False,aavail_premium,17
101,united_states,24.0,Brysen Reid,True,aavail_basic,24
102,united_states,51.0,Myra Blanchard,True,aavail_unlimited,23
103,united_states,36.0,Jordy Spence,True,aavail_premium,16
